key	label	mentions	forms	hls_id	hls_title	hls_years	confirmed	pages
constantini deß grossen	Conſtantini deß groſſen	6	Conſtantini deß groſſen | Constantini des grossen | Constantini des groſſen | Conſtantini des groſſen | Conſtantini deß Groſſen					a_v_1447_schlussredaktion:122; druck_1528:77; druck_1528_04:95; druck_1608_bern:98; druck_1608_zuerich:100; druck_1701:80
doctor wolffen	Doctor Wolffen	5	Doctor Wolffen					a_v_1447_schlussredaktion:128; druck_1528_04:99; druck_1608_bern:102; druck_1608_zuerich:104; druck_1701:84
eggen	Eggen	5	Eggen					a_v_1447_schlussredaktion:747; druck_1528:487; druck_1608_bern:563; druck_1608_zuerich:565; druck_1701:502
frantzen kolben	Frantzen Kolben	5	Frantzen Kolben	010708	Franz Kolb	1465–1535	ja	druck_1528:18; druck_1528_04:28; druck_1608_bern:34; druck_1608_zuerich:36; druck_1701:22
origene	Origene	5	Origene					druck_1528:175; druck_1528_04:207; druck_1608_bern:205; druck_1608_zuerich:207; druck_1701:181
cyrilli	Cyrilli	5	Cyrilli					druck_1528:242; druck_1528_04:281; druck_1608_bern:279; druck_1608_zuerich:281; druck_1701:248
sant dominicus	Sant Dominicus	5	Sant Dominicus | Sañt Dominicus					a_v_1447_schlussredaktion:155; druck_1528:94; druck_1608_bern:118; druck_1608_zuerich:120; druck_1701:99
machumet	Machumet	5	Machumet | Nachumet					a_v_1447_schlussredaktion:160; druck_1528:95; druck_1528_04:118; druck_1608_bern:119; druck_1608_zuerich:121
hussen	Huſſen	5	Huſſen | Hussen					a_v_1447_schlussredaktion:161; druck_1528_04:118; druck_1608_bern:119; druck_1608_zuerich:121; druck_1701:100
ambrosii	Ambroſij	5	Ambroſij | Ambrosij					druck_1528:242; druck_1528_04:281; druck_1608_bern:279; druck_1608_zuerich:281; druck_1701:248
sant franciscus	Sant Franciſcus	5	Sant Franciſcus | sant franciscus | Sañt Franciſcus					a_v_1447_schlussredaktion:155; druck_1528:94; druck_1608_bern:118; druck_1608_zuerich:120; druck_1701:99
josephus forrer	Josephus forrer	5	Josephus forrer | Josephus Forrer | Herr Joſephus Forrer | Joſephus Forrer | Herr Josephus Forrer					a_v_1447_schlussredaktion:345; druck_1528:217; druck_1608_bern:251; druck_1608_zuerich:253; druck_1701:224
johannes eck	Johannes Eck	4	Johannes Eck					druck_1528:16; druck_1528_04:25; druck_1608_bern:30; druck_1701:19
bußer	Bußer	4	Bußer					druck_1608_bern:434; druck_1608_zuerich:71,385
hebion	Hebion	4	Hebion					druck_1608_zuerich:716,730; druck_1701:553,567
zwingh	Zwingh	4	Zwingh | zwingh					a_v_1447_schlussredaktion:469,499,508,545
herr daniel	herr Daniel	4	herr Daniel | her Daniell | Herr Daniel					a_v_1447_schlussredaktion:270; druck_1528:158; druck_1528_04:188; druck_1608_zuerich:189
doctor jorg oßwald	Doctor Jörg Oßwald	4	Doctor Jörg Oßwald | Jörg Oßwald | Doctor Joͤrg Oßwald					druck_1528:429; druck_1528_04:492; druck_1608_bern:494; druck_1608_zuerich:496
valentinianus	Valentinianus	4	Valentinianus | Valentinus					druck_1608_zuerich:673,716; druck_1701:513,553
beundichtt	Beundichtt	4	Beundichtt | Beudicht | her Beurdicht | Bemdicht					a_v_1447_schlussredaktion:408,409,415,450
herr marti	Herr Marti	3	Herr Marti					a_v_1447_schlussredaktion:74; druck_1528_04:66; druck_1608_zuerich:72
hieronimo	Hieronimo	3	Hieronimo					druck_1528:381; druck_1608_bern:438; druck_1608_zuerich:440
johannem le preux	Johannem le Preux	3	Johannem le Preux					druck_1608_bern:5; druck_1608_zuerich:7,663
antiocho	Antiocho	3	Antiocho | Anthiocho					druck_1528_04:446; druck_1608_bern:446; druck_1608_zuerich:448
doctor conradt trayer	Doctor Conradt Trayer	3	Doctor Conradt Trayer | Conradt trâÿer | Conradt träyer					a_v_1443_hertwig:23,28
eberardu romiligeru	Eberardu Romiligeru	3	Eberardu Romiligeru | Eberardus Romiligerus | Eberardus Romiligern					a_v_1446_ruemlang:2,8
louingh	Lovingh	3	Lovingh | Hovingh | Jovingh					a_v_1447_schlussredaktion:437,458,498
jacobus wurben	Jacobus wurben	3	Jacobus wurben | Jacobus Würben | Jacobus Wůrben					a_v_1447_schlussredaktion:715; druck_1528_04:536; druck_1701:480
