key	label	mentions	forms	hls_id	hls_title	hls_years	confirmed	pages
theophilacti	Theophilacti	6	Theophilacti | theophlaecti | Theophylacti					a_v_1447_schlussredaktion:388; druck_1528:242; druck_1528_04:281; druck_1608_bern:279; druck_1608_zuerich:281; druck_1701:248
bußer	Bußer	6	Bußer | Martinus Bußer					druck_1608_bern:231,434; druck_1608_zuerich:71,208,385
therentium	Therentium	6	Therentium | Terentium					a_v_1447_schlussredaktion:291; druck_1528:172; druck_1528_04:204; druck_1608_bern:202; druck_1608_zuerich:204; druck_1701:178
thoman murrnar	Thoman Murrnar	6	Thoman Murrnar | Thoman Murnar | Doctor Thoman Murrnar | Doctor Thoman Murꝛnar					a_v_1447_schlussredaktion:9; druck_1528:14; druck_1528_04:23; druck_1608_bern:28; druck_1608_zuerich:30; druck_1701:18
thomam de aquino	Thomam de Aquino	6	Thomam de Aquino | Tomam de Aquino | thoman de aquino | Tomá de Aquino					a_v_1447_schlussredaktion:151; druck_1528:92; druck_1528_04:114; druck_1608_bern:116; druck_1608_zuerich:118; druck_1701:97
constantini deß grossen	Conſtantini deß groſſen	6	Conſtantini deß groſſen | Constantini des grossen | Constantini des groſſen | Conſtantini des groſſen | Conſtantini deß Groſſen					a_v_1447_schlussredaktion:122; druck_1528:77; druck_1528_04:95; druck_1608_bern:98; druck_1608_zuerich:100; druck_1701:80
doctor wolffen	Doctor Wolffen	5	Doctor Wolffen					a_v_1447_schlussredaktion:128; druck_1528_04:99; druck_1608_bern:102; druck_1608_zuerich:104; druck_1701:84
ignatio	Ignatio	5	Ignatio					a_v_1447_schlussredaktion:294; druck_1528:175; druck_1608_bern:205; druck_1608_zuerich:207; druck_1701:181
eggen	Eggen	5	Eggen					a_v_1447_schlussredaktion:747; druck_1528:487; druck_1608_bern:563; druck_1608_zuerich:565; druck_1701:502
origene	Origene	5	Origene					druck_1528:175; druck_1528_04:207; druck_1608_bern:205; druck_1608_zuerich:207; druck_1701:181
cyrilli	Cyrilli	5	Cyrilli					druck_1528:242; druck_1528_04:281; druck_1608_bern:279; druck_1608_zuerich:281; druck_1701:248
sant dominicus	Sant Dominicus	5	Sant Dominicus | Sañt Dominicus					a_v_1447_schlussredaktion:155; druck_1528:94; druck_1608_bern:118; druck_1608_zuerich:120; druck_1701:99
machumet	Machumet	5	Machumet | Nachumet					a_v_1447_schlussredaktion:160; druck_1528:95; druck_1528_04:118; druck_1608_bern:119; druck_1608_zuerich:121
hussen	Huſſen	5	Huſſen | Hussen					a_v_1447_schlussredaktion:161; druck_1528_04:118; druck_1608_bern:119; druck_1608_zuerich:121; druck_1701:100
ambrosii	Ambroſij	5	Ambroſij | Ambrosij					druck_1528:242; druck_1528_04:281; druck_1608_bern:279; druck_1608_zuerich:281; druck_1701:248
sant franciscus	Sant Franciſcus	5	Sant Franciſcus | sant franciscus | Sañt Franciſcus					a_v_1447_schlussredaktion:155; druck_1528:94; druck_1608_bern:118; druck_1608_zuerich:120; druck_1701:99
meister jacoben	Meiſter Jacoben	5	Meiſter Jacoben | meyster Jacoben | Meyſter Jacoben					druck_1528:130; druck_1528_04:157; druck_1608_bern:156; druck_1608_zuerich:158; druck_1701:135
louingli	Lovingli	5	Lovingli | Zovingli | Zovingei					a_v_1447_schlussredaktion:241,390,442,477,500
josephus forrer	Josephus forrer	5	Josephus forrer | Josephus Forrer | Herr Joſephus Forrer | Joſephus Forrer | Herr Josephus Forrer					a_v_1447_schlussredaktion:345; druck_1528:217; druck_1608_bern:251; druck_1608_zuerich:253; druck_1701:224
johannes eck	Johannes Eck	4	Johannes Eck					druck_1528:16; druck_1528_04:25; druck_1608_bern:30; druck_1701:19
wachter	Wächter	4	Wächter					druck_1528:406; druck_1608_bern:468; druck_1608_zuerich:470; druck_1701:427
wa chter	Waͤchter	4	Waͤchter					druck_1608_bern:477; druck_1608_zuerich:479; druck_1701:418,426
hebion	Hebion	4	Hebion					druck_1608_zuerich:716,730; druck_1701:553,567
zwingh	Zwingh	4	Zwingh | zwingh					a_v_1447_schlussredaktion:469,499,508,545
herr daniel	herr Daniel	4	herr Daniel | her Daniell | Herr Daniel					a_v_1447_schlussredaktion:270; druck_1528:158; druck_1528_04:188; druck_1608_zuerich:189
doctor jorg oßwald	Doctor Jörg Oßwald	4	Doctor Jörg Oßwald | Jörg Oßwald | Doctor Joͤrg Oßwald					druck_1528:429; druck_1528_04:492; druck_1608_bern:494; druck_1608_zuerich:496
valentinianus	Valentinianus	4	Valentinianus | Valentinus					druck_1608_zuerich:673,716; druck_1701:513,553
beundichtt	Beundichtt	4	Beundichtt | Beudicht | her Beurdicht | Bemdicht					a_v_1447_schlussredaktion:408,409,415,450
herr marti	Herr Marti	3	Herr Marti					a_v_1447_schlussredaktion:74; druck_1528_04:66; druck_1608_zuerich:72
hieronimo	Hieronimo	3	Hieronimo					druck_1528:381; druck_1608_bern:438; druck_1608_zuerich:440
johannem le preux	Johannem le Preux	3	Johannem le Preux					druck_1608_bern:5; druck_1608_zuerich:7,663
ireneus	Ireneus	3	Ireneus					druck_1608_zuerich:702; druck_1701:541,651
zuingly	Zvingly	3	Zvingly | Zvvingly					a_v_1447_schlussredaktion:557; druck_1608_zuerich:492; druck_1701:488
antiocho	Antiocho	3	Antiocho | Anthiocho					druck_1528_04:446; druck_1608_bern:446; druck_1608_zuerich:448
doctor conradt trayer	Doctor Conradt Trayer	3	Doctor Conradt Trayer | Conradt trâÿer | Conradt träyer					a_v_1443_hertwig:23,28
eberardu romiligeru	Eberardu Romiligeru	3	Eberardu Romiligeru | Eberardus Romiligerus | Eberardus Romiligern					a_v_1446_ruemlang:2,8
jacobus wurben	Jacobus wurben	3	Jacobus wurben | Jacobus Würben | Jacobus Wůrben					a_v_1447_schlussredaktion:715; druck_1528_04:536; druck_1701:480
